Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0312888,0.0316764,0.0320639,0.0324515,0.032839,0.0336002,0.0343614,0.0348728,0.0353843,0.0358957,0.0364071,0.0369186,0.0373262,0.0377339,0.0381416,0.0385493,0.0389569,0.0391902,0.0394235,0.0396568,0.03989,0.0401233,0.0401881,0.0402529,0.0403177,0.0403825,0.0404473
Infant mortality,6.50174e-05,6.44509e-05,6.38844e-05,6.33179e-05,6.27514e-05,4.16148e-05,2.04782e-05,2.03336e-05,2.0189e-05,2.00444e-05,1.98998e-05,1.97552e-05,1.96622e-05,1.95693e-05,1.94763e-05,1.93833e-05,1.92903e-05,1.91789e-05,1.90675e-05,1.89561e-05,1.88447e-05,1.87333e-05,1.86182e-05,1.8503e-05,1.83879e-05,1.82728e-05,1.81577e-05
Asthma symptoms albuturol use,5.38593,5.43915,5.49238,5.5456,5.59883,5.66058,5.72233,5.76591,5.80949,5.85307,5.89665,5.94023,5.95783,5.97543,5.99303,6.01063,6.02823,6.04881,6.06939,6.08997,6.11055,6.13113,6.15345,6.17578,6.19811,6.22043,6.24276
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396,0.0892396
Asthma symptoms shortness of breath,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174,0.120174
Asthma symptoms wheeze,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607,0.183607
Asthma incidence,0.0291599,0.029343,0.029526,0.0297091,0.0298922,0.0300552,0.0302182,0.030347,0.0304757,0.0306044,0.0307331,0.0308618,0.0309768,0.0310917,0.0312067,0.0313216,0.0314365,0.0315449,0.0316534,0.0317618,0.0318702,0.0319786,0.0320805,0.0321823,0.0322842,0.032386,0.0324879
Hay fever rhinitis incidence,0.185637,0.187286,0.188935,0.190584,0.192233,0.194019,0.195806,0.197116,0.198427,0.199737,0.201047,0.202357,0.202999,0.20364,0.204281,0.204922,0.205564,0.206274,0.206984,0.207694,0.208404,0.209115,0.209851,0.210587,0.211323,0.212059,0.212796
Respiratory emergency room visits,0.00871737,0.00879757,0.00887776,0.00895795,0.00903815,0.00912076,0.00920337,0.00928018,0.009357,0.00943382,0.00951064,0.00958745,0.00965126,0.00971507,0.00977887,0.00984268,0.00990649,0.00996069,0.0100149,0.0100691,0.0101233,0.0101775,0.0102279,0.0102782,0.0103286,0.0103789,0.0104293
Respiratory hospital admissions,0.0023654,0.0023784,0.0023914,0.0024044,0.0024174,0.00243134,0.00244527,0.00245772,0.00247017,0.00248262,0.00249507,0.00250752,0.00251592,0.00252432,0.00253272,0.00254111,0.00254951,0.00255734,0.00256516,0.00257299,0.00258081,0.00258864,0.00259638,0.00260412,0.00261185,0.00261959,0.00262733
Non-fatal heart attacks,0.0147962,0.0152248,0.0156533,0.0160819,0.0165105,0.0169173,0.0173241,0.0176559,0.0179878,0.0183197,0.0186516,0.0189835,0.0191988,0.0194142,0.0196296,0.0198449,0.0200603,0.0201788,0.0202974,0.0204159,0.0205345,0.020653,0.0207458,0.0208385,0.0209313,0.021024,0.0211168
Minor restricted activity days,12.2238,12.2509,12.2781,12.3052,12.3323,12.3726,12.4129,12.484,12.5551,12.6262,12.6973,12.7684,12.867,12.9656,13.0643,13.1629,13.2615,13.361,13.4605,13.56,13.6595,13.759,13.8443,13.9295,14.0148,14.1001,14.1854
Work loss days,2.08069,2.08664,2.0926,2.09855,2.10451,2.11222,2.11993,2.13153,2.14312,2.15472,2.16631,2.17791,2.19288,2.20785,2.22282,2.23779,2.25276,2.26937,2.28598,2.3026,2.31921,2.33582,2.35047,2.36513,2.37978,2.39444,2.40909
Lung cancer incidence,0.000814553,0.000830112,0.000845671,0.00086123,0.000876789,0.000893364,0.00090994,0.000927948,0.000945956,0.000963963,0.000981971,0.000999978,0.00101547,0.00103096,0.00104645,0.00106194,0.00107743,0.00108557,0.00109372,0.00110187,0.00111001,0.00111816,0.00112195,0.00112574,0.00112953,0.00113333,0.00113712
Cardiovascular hospital admissions,0.00354513,0.00365033,0.00375553,0.00386073,0.00396593,0.0040674,0.00416886,0.00425676,0.00434466,0.00443256,0.00452046,0.00460835,0.00466744,0.00472653,0.00478562,0.0048447,0.00490379,0.0049364,0.00496901,0.00500162,0.00503423,0.00506684,0.00508959,0.00511234,0.00513509,0.00515785,0.0051806
Alzheimers disease hospital admissions,0.00562771,0.00580973,0.00599175,0.00617377,0.00635579,0.00654996,0.00674414,0.00694049,0.00713684,0.00733319,0.00752953,0.00772588,0.007869,0.00801213,0.00815525,0.00829837,0.00844149,0.00851446,0.00858743,0.00866039,0.00873336,0.00880633,0.00883138,0.00885643,0.00888147,0.00890652,0.00893157
Parkinsons disease hospital admissions,0.000772405,0.000792373,0.000812342,0.00083231,0.000852279,0.000869164,0.00088605,0.000897259,0.000908469,0.000919678,0.000930888,0.000942097,0.00094759,0.000953082,0.000958575,0.000964067,0.00096956,0.000972894,0.000976228,0.000979562,0.000982896,0.00098623,0.000991135,0.00099604,0.00100095,0.00100585,0.00101076
Stroke incidence,0.000695913,0.000714177,0.000732441,0.000750706,0.00076897,0.000784213,0.000799455,0.000808965,0.000818475,0.000827984,0.000837494,0.000847004,0.000851474,0.000855945,0.000860415,0.000864885,0.000869355,0.000871907,0.000874459,0.000877011,0.000879563,0.000882115,0.000886631,0.000891148,0.000895665,0.000900182,0.000904699
Out of hospital cardiac arrest incidence,0.00016544,0.000167876,0.000170313,0.000172749,0.000175185,0.000177481,0.000179777,0.000181588,0.000183399,0.000185211,0.000187022,0.000188833,0.00019007,0.000191307,0.000192544,0.000193781,0.000195018,0.000196002,0.000196986,0.00019797,0.000198954,0.000199939,0.000201032,0.000202125,0.000203219,0.000204312,0.000205406
Cardiac emergency room visits,0.00351565,0.00357938,0.00364312,0.00370686,0.00377059,0.00383337,0.00389615,0.00395763,0.00401911,0.00408058,0.00414206,0.00420354,0.00425318,0.00430283,0.00435247,0.00440212,0.00445177,0.00448691,0.00452205,0.00455719,0.00459234,0.00462748,0.00465388,0.00468028,0.00470668,0.00473308,0.00475948
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
